"sku","store_view_code","name","description"
"MH02","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-L-Black","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-L-Purple","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-L-Red","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-M-Black","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-M-Purple","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-M-Red","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-S-Black","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-S-Purple","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-S-Red","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-XL-Black","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-XL-Purple","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-XL-Red","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-XS-Black","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-XS-Purple","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH02-XS-Red","luma_de","Kapuzenpullover Teton","<p>Dieser Herren-Kapuzenpullover bietet mehr als einen lässigen Stil. Er ist mit feuchtigkeitsabweisendem Gewebe ausgestattet, das besonders bei Training in kaltem Wetter für ein leichtes und trockenes Gefühl sorgt. Der elastische Saum sorgt für zusätzliche Bewegungsfreiheit. </p><ul><li>Schwarzer Kapuzenpullover</li><li>Weiches, gebürstetes Innenmaterial</li><li>Taschen für die Hände vorne</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-L-Black","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-L-Blue","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-L-Green","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-M-Black","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-M-Blue","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-M-Green","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-S-Black","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-S-Blue","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-S-Green","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-XL-Black","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-XL-Blue","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-XL-Green","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-XS-Black","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-XS-Blue","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH03-XS-Green","luma_de","Wettkampf-Kapuzenshirt Bruno","<p>Bleiben Sie bei jeder Wetterlage aktiv, mit absolutem Komfort. Der wasserabweisende Oberstoff des Wettkampf-Kapuzenshirts Bruno bietet Schutz vor den Elementen, und die fortschrittliche Gewebetechnologie im Inneren leitet Feuchtigkeit ab, damit Sie immer schön trocken bleiben.</p><ul><li>Reißverschluss in voller Länge </li><li>Verstellbare Kapuze mit Zugkordel</li><li>Gerippte Manschetten/Hosenbund</li><li>Kängurutasche </li><li>Maschinenwäsche/Trockner</li></ul>"
"MH04","luma_de","Sweatshirt Frankie","<p>Das Sweatshirt Frankie ist Ihr treuester Begleiter bei langen Nachmittagstrainings im Stadion oder unterwegs im Winter. Dieses weiche Fleecegewebe hält Sie schön warm, da die feuchtigkeitsableitende Technologie in Aktion tritt, sobald die Sonne herauskommt. </p><ul><li>Rundhalsausschnitt</li><li>Taschen für die Hände</li><li>Bequeme Passform</li><li>Maschinenwäsche/Trockner</li></ul>"
"MH04-L-Green","luma_de","Sweatshirt Frankie","<p>Das Sweatshirt Frankie ist Ihr treuester Begleiter bei langen Nachmittagstrainings im Stadion oder unterwegs im Winter. Dieses weiche Fleecegewebe hält Sie schön warm, da die feuchtigkeitsableitende Technologie in Aktion tritt, sobald die Sonne herauskommt. </p><ul><li>Rundhalsausschnitt</li><li>Taschen für die Hände</li><li>Bequeme Passform</li><li>Maschinenwäsche/Trockner</li></ul>"
